Time,PM2.5 level (AQI),Concentration (ug/m3)
2009-07-20 17:00,91,31
2009-07-20 18:00,154,61
2009-07-20 19:00,105,37
2009-07-20 20:00,142,52
2009-07-20 21:00,147,54
2009-07-20 22:00,151,56
2009-07-20 23:00,154,61
2009-07-21 0:00,153,59
2009-07-21 1:00,155,64
2009-07-21 2:00,178,107
2009-07-21 3:00,176,103
2009-07-21 4:00,182,115
2009-07-21 5:00,173,98
2009-07-21 6:00,177,106
2009-07-21 7:00,178,108
2009-07-21 8:00,177,105
2009-07-21 9:00,171,95
2009-07-21 10:00,169,91
2009-07-21 11:00,166,85
2009-07-21 12:00,163,79
2009-07-21 13:00,178,108
2009-07-21 14:00,186,123
2009-07-21 15:00,171,95
2009-07-21 16:00,187,126
2009-07-21 17:00,220,170
2009-07-21 18:00,185,121
2009-07-21 19:00,188,128
2009-07-21 20:00,216,166
2009-07-21 21:00,174,100
2009-07-21 22:00,169,90
2009-07-21 23:00,154,62
2009-07-22 0:00,161,75
2009-07-22 1:00,168,89
2009-07-22 2:00,176,104
2009-07-22 3:00,189,129
2009-07-22 4:00,192,135
2009-07-22 5:00,223,173
2009-07-22 6:00,222,172
2009-07-22 7:00,241,191
2009-07-22 8:00,245,195
2009-07-22 9:00,315,265
2009-07-22 10:00,385,335
2009-07-22 11:00,330,280
2009-07-22 12:00,365,315
2009-07-22 13:00,357,307
2009-07-22 14:00,373,323
2009-07-22 15:00,370,320
2009-07-22 16:00,346,296
2009-07-22 17:00,381,331
2009-07-22 18:00,153,59
2009-07-22 19:00,105,37
2009-07-22 20:00,122,44
2009-07-22 21:00,152,58
2009-07-22 22:00,153,60
2009-07-22 23:00,117,42
2009-07-23 0:00,137,50
2009-07-23 1:00,147,54
2009-07-23 2:00,151,56
2009-07-23 3:00,144,53
2009-07-23 4:00,152,58
2009-07-23 5:00,155,63
2009-07-23 6:00,157,68
2009-07-23 7:00,170,92
2009-07-23 8:00,164,81
2009-07-23 9:00,165,83
2009-07-23 10:00,156,65
2009-07-23 11:00,158,69
2009-07-23 12:00,155,63
2009-07-23 13:00,161,75
2009-07-23 14:00,159,71
2009-07-23 15:00,144,53
2009-07-23 16:00,144,53
2009-07-23 17:00,70,21
2009-07-23 18:00,29,7
2009-07-23 19:00,33,8
2009-07-23 20:00,110,39
2009-07-23 21:00,107,38
2009-07-23 22:00,97,34
2009-07-23 23:00,110,39
2009-07-24 0:00,122,44
2009-07-24 1:00,147,54
2009-07-24 2:00,129,47
2009-07-24 3:00,153,60
2009-07-24 4:00,132,48
2009-07-24 5:00,142,52
2009-07-24 6:00,144,53
2009-07-24 7:00,134,49
2009-07-24 8:00,127,46
2009-07-24 9:00,99,35
2009-07-24 10:00,115,41
2009-07-24 11:00,97,34
2009-07-24 12:00,154,62
2009-07-24 13:00,137,50
2009-07-24 14:00,169,91
2009-07-24 15:00,166,85
2009-07-24 16:00,(no data),
2009-07-24 17:00,(no data),
2009-07-24 18:00,59,16
2009-07-24 19:00,84,28
2009-07-24 20:00,(no data),
2009-07-24 21:00,102,36
2009-07-24 22:00,(no data),
2009-07-24 23:00,(no data),
2009-07-25 0:00,91,31
2009-07-25 1:00,91,31
2009-07-25 2:00,78,25
2009-07-25 3:00,89,30
2009-07-25 4:00,82,27
2009-07-25 5:00,72,22
2009-07-25 6:00,112,40
2009-07-25 7:00,74,23
2009-07-25 8:00,102,36
2009-07-25 9:00,97,34
2009-07-25 10:00,105,37
2009-07-25 11:00,117,42
2009-07-25 12:00,84,28
2009-07-25 13:00,72,22
2009-07-25 14:00,63,18
2009-07-25 15:00,78,25
2009-07-25 16:00,74,23
2009-07-25 17:00,78,25
2009-07-25 18:00,110,39
2009-07-25 19:00,102,36
2009-07-25 20:00,117,42
2009-07-25 21:00,132,48
2009-07-25 22:00,129,47
2009-07-25 23:00,144,53
2009-07-26 0:00,132,48
2009-07-26 1:00,154,61
2009-07-26 2:00,151,56
2009-07-26 3:00,174,101
2009-07-26 4:00,178,107
2009-07-26 5:00,176,104
2009-07-26 6:00,175,102
2009-07-26 7:00,179,110
2009-07-26 8:00,183,117
2009-07-26 9:00,172,97
2009-07-26 10:00,169,90
2009-07-26 11:00,181,114
2009-07-26 12:00,183,117
2009-07-26 13:00,162,76
2009-07-26 14:00,161,75
2009-07-26 15:00,158,69
2009-07-26 16:00,149,55
2009-07-26 17:00,156,66
2009-07-26 18:00,139,51
2009-07-26 19:00,169,90
2009-07-26 20:00,157,67
2009-07-26 21:00,154,61
2009-07-26 22:00,162,77
2009-07-26 23:00,164,80
2009-07-27 0:00,169,91
2009-07-27 1:00,163,79
2009-07-27 2:00,164,80
2009-07-27 3:00,171,95
2009-07-27 4:00,174,101
2009-07-27 5:00,177,105
2009-07-27 6:00,186,123
2009-07-27 7:00,192,134
2009-07-27 8:00,197,144
2009-07-27 9:00,203,153
2009-07-27 10:00,206,156
2009-07-27 11:00,213,163
2009-07-27 12:00,196,143
2009-07-27 13:00,172,97
2009-07-27 14:00,167,86
2009-07-27 15:00,161,74
2009-07-27 16:00,162,76
2009-07-27 17:00,161,74
2009-07-27 18:00,160,73
2009-07-27 19:00,158,69
2009-07-27 20:00,161,74
2009-07-27 21:00,162,77
2009-07-27 22:00,163,78
2009-07-27 23:00,184,120
2009-07-28 0:00,180,111
2009-07-28 1:00,174,101
2009-07-28 2:00,180,111
2009-07-28 3:00,183,118
2009-07-28 4:00,183,117
2009-07-28 5:00,179,110
2009-07-28 6:00,188,127
2009-07-28 7:00,186,124
2009-07-28 8:00,192,134
2009-07-28 9:00,184,120
2009-07-28 10:00,181,113
2009-07-28 11:00,189,129
2009-07-28 12:00,185,122
2009-07-28 13:00,193,137
2009-07-28 14:00,196,143
2009-07-28 15:00,334,284
2009-07-28 16:00,203,153
2009-07-28 17:00,188,127
2009-07-28 18:00,213,163
2009-07-28 19:00,284,234
2009-07-28 20:00,180,112
2009-07-28 21:00,188,128
2009-07-28 22:00,219,169
2009-07-28 23:00,(no data),
2009-07-29 0:00,236,186
2009-07-29 1:00,243,193
2009-07-29 2:00,262,212
2009-07-29 3:00,271,221
2009-07-29 4:00,264,214
2009-07-29 5:00,288,238
2009-07-29 6:00,298,248
2009-07-29 7:00,282,232
2009-07-29 8:00,268,218
2009-07-29 9:00,245,195
2009-07-29 10:00,245,195
2009-07-29 11:00,339,289
2009-07-29 12:00,477,465
2009-07-29 13:00,243,193
2009-07-29 14:00,260,210
2009-07-29 15:00,243,193
2009-07-29 16:00,302,252
2009-07-29 17:00,233,183
2009-07-29 18:00,247,197
2009-07-29 19:00,(no data),
2009-07-29 20:00,533,551
2009-07-29 21:00,245,195
2009-07-29 22:00,237,187
2009-07-29 23:00,(no data),
2009-07-30 0:00,246,196
2009-07-30 1:00,197,145
2009-07-30 2:00,209,159
2009-07-30 3:00,181,114
2009-07-30 4:00,189,129
2009-07-30 5:00,228,178
2009-07-30 6:00,209,159
2009-07-30 7:00,192,134
2009-07-30 8:00,239,189
2009-07-30 9:00,285,235
2009-07-30 10:00,324,274
2009-07-30 11:00,313,263
2009-07-30 12:00,339,289
2009-07-30 13:00,327,277
2009-07-30 14:00,391,341
2009-07-30 15:00,206,156
2009-07-30 16:00,192,134
2009-07-30 17:00,235,185
2009-07-30 18:00,229,179
2009-07-30 19:00,445,417
2009-07-30 20:00,208,158
2009-07-30 21:00,163,79
2009-07-30 22:00,182,116
2009-07-30 23:00,187,125
2009-07-31 0:00,164,81
2009-07-31 1:00,74,23
2009-07-31 2:00,80,26
2009-07-31 3:00,105,37
2009-07-31 4:00,122,44
2009-07-31 5:00,127,46
2009-07-31 6:00,151,56
2009-07-31 7:00,132,48
2009-07-31 8:00,153,60
2009-07-31 9:00,152,57
2009-07-31 10:00,137,50
2009-07-31 11:00,139,51
2009-07-31 12:00,159,71
2009-07-31 13:00,168,89
2009-07-31 14:00,168,88
2009-07-31 15:00,169,90
2009-07-31 16:00,178,107
2009-07-31 17:00,171,95
2009-07-31 18:00,206,156
2009-07-31 19:00,367,317
2009-07-31 20:00,246,196
2009-07-31 21:00,210,160
2009-07-31 22:00,214,164
2009-07-31 23:00,185,122
2009-08-01 0:00,184,120
2009-08-01 1:00,224,174
2009-08-01 2:00,212,162
2009-08-01 3:00,194,138
2009-08-01 4:00,198,146
2009-08-01 5:00,214,164
2009-08-01 6:00,215,165
2009-08-01 7:00,214,164
2009-08-01 8:00,220,170
2009-08-01 9:00,238,188
2009-08-01 10:00,294,244
2009-08-01 11:00,324,274
2009-08-01 12:00,283,233
2009-08-01 13:00,288,238
2009-08-01 14:00,312,262
2009-08-01 15:00,245,195
2009-08-01 16:00,204,154
2009-08-01 17:00,271,221
2009-08-01 18:00,192,134
2009-08-01 19:00,74,23
2009-08-01 20:00,115,41
2009-08-01 21:00,134,49
2009-08-01 22:00,127,46
2009-08-01 23:00,139,51
2009-08-02 0:00,154,61
2009-08-02 1:00,158,69
2009-08-02 2:00,155,63
2009-08-02 3:00,160,73
2009-08-02 4:00,161,74
2009-08-02 5:00,159,71
2009-08-02 6:00,160,73
2009-08-02 7:00,166,85
2009-08-02 8:00,166,84
2009-08-02 9:00,180,111
2009-08-02 10:00,172,96
2009-08-02 11:00,152,57
2009-08-02 12:00,153,59
2009-08-02 13:00,122,44
2009-08-02 14:00,80,26
2009-08-02 15:00,132,48
2009-08-02 16:00,127,46
2009-08-02 17:00,152,57
2009-08-02 18:00,157,68
2009-08-02 19:00,288,238
2009-08-02 20:00,181,113
2009-08-02 21:00,168,89
2009-08-02 22:00,182,115
2009-08-02 23:00,184,120
2009-08-03 0:00,189,129
2009-08-03 1:00,194,139
2009-08-03 2:00,196,142
2009-08-03 3:00,203,153
2009-08-03 4:00,207,157
2009-08-03 5:00,199,149
2009-08-03 6:00,199,148
2009-08-03 7:00,220,170
2009-08-03 8:00,217,167
2009-08-03 9:00,233,183
2009-08-03 10:00,213,163
2009-08-03 11:00,193,137
2009-08-03 12:00,188,127
2009-08-03 13:00,174,101
2009-08-03 14:00,173,99
2009-08-03 15:00,185,122
2009-08-03 16:00,176,104
2009-08-03 17:00,176,104
2009-08-03 18:00,173,99
2009-08-03 19:00,197,144
2009-08-03 20:00,210,160
2009-08-03 21:00,204,154
2009-08-03 22:00,202,152
2009-08-03 23:00,214,164
2009-08-04 0:00,254,204
2009-08-04 1:00,266,216
2009-08-04 2:00,271,221
2009-08-04 3:00,253,203
2009-08-04 4:00,253,203
2009-08-04 5:00,257,207
2009-08-04 6:00,258,208
2009-08-04 7:00,249,199
2009-08-04 8:00,272,222
2009-08-04 9:00,276,226
2009-08-04 10:00,263,213
2009-08-04 11:00,252,202
2009-08-04 12:00,222,172
2009-08-04 13:00,197,145
2009-08-04 14:00,195,141
2009-08-04 15:00,190,132
2009-08-04 16:00,180,111
2009-08-04 17:00,174,100
2009-08-04 18:00,170,93
2009-08-04 19:00,178,107
2009-08-04 20:00,168,88
2009-08-04 21:00,171,94
2009-08-04 22:00,168,88
2009-08-04 23:00,153,60
2009-08-05 0:00,154,62
2009-08-05 1:00,169,90
2009-08-05 2:00,168,89
2009-08-05 3:00,171,94
2009-08-05 4:00,168,89
2009-08-05 5:00,171,94
2009-08-05 6:00,188,127
2009-08-05 7:00,196,142
2009-08-05 8:00,180,112
2009-08-05 9:00,190,132
2009-08-05 10:00,179,110
2009-08-05 11:00,169,90
2009-08-05 12:00,162,77
2009-08-05 13:00,107,38
2009-08-05 14:00,117,42
2009-08-05 15:00,124,45
2009-08-05 16:00,134,49
2009-08-05 17:00,156,66
2009-08-05 18:00,157,67
2009-08-05 19:00,162,77
2009-08-05 20:00,164,80
2009-08-05 21:00,165,83
2009-08-05 22:00,162,77
2009-08-05 23:00,161,75
2009-08-06 0:00,164,80
2009-08-06 1:00,159,71
2009-08-06 2:00,160,73
2009-08-06 3:00,163,79
2009-08-06 4:00,156,66
2009-08-06 5:00,159,71
2009-08-06 6:00,167,86
2009-08-06 7:00,166,84
2009-08-06 8:00,164,80
2009-08-06 9:00,170,93
2009-08-06 10:00,177,105
2009-08-06 11:00,177,105
2009-08-06 12:00,187,125
2009-08-06 13:00,176,104
2009-08-06 14:00,181,114
2009-08-06 15:00,188,128
2009-08-06 16:00,169,91
2009-08-06 17:00,155,64
2009-08-06 18:00,159,71
2009-08-06 19:00,156,66
2009-08-06 20:00,162,76
2009-08-06 21:00,172,96
2009-08-06 22:00,182,116
2009-08-06 23:00,(no data),
2009-08-07 0:00,177,105
2009-08-07 1:00,188,127
2009-08-07 2:00,193,137
2009-08-07 3:00,193,136
2009-08-07 4:00,202,152
2009-08-07 5:00,200,150
2009-08-07 6:00,184,120
2009-08-07 7:00,187,125
2009-08-07 8:00,178,107
2009-08-07 9:00,184,119
2009-08-07 10:00,171,94
2009-08-07 11:00,166,84
2009-08-07 12:00,164,80
2009-08-07 13:00,170,93
2009-08-07 14:00,179,109
2009-08-07 15:00,185,121
2009-08-07 16:00,174,100
2009-08-07 17:00,177,105
2009-08-07 18:00,176,103
2009-08-07 19:00,177,106
2009-08-07 20:00,180,112
2009-08-07 21:00,178,107
2009-08-07 22:00,170,92
2009-08-07 23:00,176,104
2009-08-08 0:00,177,105
2009-08-08 1:00,178,107
2009-08-08 2:00,(no data),
2009-08-08 3:00,(no data),
2009-08-08 4:00,(no data),
2009-08-08 5:00,(no data),
2009-08-08 6:00,(no data),
2009-08-08 7:00,(no data),
2009-08-08 8:00,(no data),
2009-08-08 9:00,(no data),
2009-08-08 10:00,(no data),
2009-08-08 11:00,(no data),
2009-08-08 12:00,(no data),
2009-08-08 13:00,(no data),
2009-08-08 14:00,(no data),
2009-08-08 15:00,(no data),
2009-08-08 16:00,(no data),
2009-08-08 17:00,(no data),
2009-08-08 18:00,(no data),
2009-08-08 19:00,(no data),
2009-08-08 20:00,(no data),
2009-08-08 21:00,(no data),
2009-08-08 22:00,(no data),
2009-08-08 23:00,(no data),
2009-08-09 0:00,174,100
2009-08-09 1:00,164,81
2009-08-09 2:00,162,76
2009-08-09 3:00,158,69
2009-08-09 4:00,160,73
2009-08-09 5:00,169,90
2009-08-09 6:00,172,97
2009-08-09 7:00,176,104
2009-08-09 8:00,181,113
2009-08-09 9:00,190,131
2009-08-09 10:00,188,128
2009-08-09 11:00,193,136
2009-08-09 12:00,192,135
2009-08-09 13:00,177,105
2009-08-09 14:00,188,127
2009-08-09 15:00,183,117
2009-08-09 16:00,160,72
2009-08-09 17:00,78,25
2009-08-09 18:00,89,30
2009-08-09 19:00,149,55
2009-08-09 20:00,159,71
2009-08-09 21:00,159,71
2009-08-09 22:00,167,86
2009-08-09 23:00,173,98
2009-08-10 0:00,155,64
2009-08-10 1:00,147,54
2009-08-10 2:00,152,58
2009-08-10 3:00,158,69
2009-08-10 4:00,139,51
2009-08-10 5:00,105,37
2009-08-10 6:00,105,37
2009-08-10 7:00,107,38
2009-08-10 8:00,129,47
2009-08-10 9:00,147,54
2009-08-10 10:00,159,71
2009-08-10 11:00,167,87
2009-08-10 12:00,165,82
2009-08-10 13:00,172,96
2009-08-10 14:00,181,113
2009-08-10 15:00,174,100
2009-08-10 16:00,171,94
2009-08-10 17:00,187,125
2009-08-10 18:00,190,132
2009-08-10 19:00,166,84
2009-08-10 20:00,172,96
2009-08-10 21:00,176,103
2009-08-10 22:00,181,114
2009-08-10 23:00,182,116
2009-08-11 0:00,195,141
2009-08-11 1:00,211,161
2009-08-11 2:00,218,168
2009-08-11 3:00,241,191
2009-08-11 4:00,219,169
2009-08-11 5:00,212,162
2009-08-11 6:00,178,108
2009-08-11 7:00,182,115
2009-08-11 8:00,184,119
2009-08-11 9:00,183,118
2009-08-11 10:00,175,102
2009-08-11 11:00,161,75
2009-08-11 12:00,160,72
2009-08-11 13:00,162,76
2009-08-11 14:00,115,41
2009-08-11 15:00,95,33
2009-08-11 16:00,89,30
2009-08-11 17:00,76,24
2009-08-11 18:00,119,43
2009-08-11 19:00,157,68
2009-08-11 20:00,144,53
2009-08-11 21:00,167,87
2009-08-11 22:00,162,77
2009-08-11 23:00,170,93
2009-08-12 0:00,166,84
2009-08-12 1:00,189,129
2009-08-12 2:00,193,136
2009-08-12 3:00,177,105
2009-08-12 4:00,168,88
2009-08-12 5:00,165,82
2009-08-12 6:00,173,99
2009-08-12 7:00,179,110
2009-08-12 8:00,172,96
2009-08-12 9:00,163,78
2009-08-12 10:00,158,69
2009-08-12 11:00,162,76
2009-08-12 12:00,154,62
2009-08-12 13:00,124,45
2009-08-12 14:00,112,40
2009-08-12 15:00,129,47
2009-08-12 16:00,124,45
2009-08-12 17:00,117,42
2009-08-12 18:00,151,56
2009-08-12 19:00,154,62
2009-08-12 20:00,166,84
2009-08-12 21:00,180,111
2009-08-12 22:00,359,309
2009-08-12 23:00,261,211
2009-08-13 0:00,308,258
2009-08-13 1:00,316,266
2009-08-13 2:00,197,144
2009-08-13 3:00,204,154
2009-08-13 4:00,183,118
2009-08-13 5:00,174,100
2009-08-13 6:00,184,119
2009-08-13 7:00,189,130
2009-08-13 8:00,182,116
2009-08-13 9:00,164,81
2009-08-13 10:00,178,107
2009-08-13 11:00,175,102
2009-08-13 12:00,174,101
2009-08-13 13:00,181,113
2009-08-13 14:00,181,113
2009-08-13 15:00,184,119
2009-08-13 16:00,195,141
2009-08-13 17:00,197,145
2009-08-13 18:00,198,147
2009-08-13 19:00,209,159
2009-08-13 20:00,209,159
2009-08-13 21:00,216,166
2009-08-13 22:00,239,189
2009-08-13 23:00,249,199
2009-08-14 0:00,245,195
2009-08-14 1:00,233,183
2009-08-14 2:00,303,253
2009-08-14 3:00,280,230
2009-08-14 4:00,282,232
2009-08-14 5:00,300,250
2009-08-14 6:00,262,212
2009-08-14 7:00,313,263
2009-08-14 8:00,328,278
2009-08-14 9:00,301,251
2009-08-14 10:00,384,334
2009-08-14 11:00,376,326
2009-08-14 12:00,369,319
2009-08-14 13:00,338,288
2009-08-14 14:00,252,202
2009-08-14 15:00,211,161
2009-08-14 16:00,212,162
2009-08-14 17:00,245,195
2009-08-14 18:00,227,177
2009-08-14 19:00,194,138
2009-08-14 20:00,182,116
2009-08-14 21:00,177,105
2009-08-14 22:00,181,113
2009-08-14 23:00,178,107
2009-08-15 0:00,179,109
2009-08-15 1:00,179,110
2009-08-15 2:00,179,109
2009-08-15 3:00,192,134
2009-08-15 4:00,199,149
2009-08-15 5:00,214,164
2009-08-15 6:00,229,179
2009-08-15 7:00,246,196
2009-08-15 8:00,256,206
2009-08-15 9:00,263,213
2009-08-15 10:00,270,220
2009-08-15 11:00,242,192
2009-08-15 12:00,199,149
2009-08-15 13:00,188,127
2009-08-15 14:00,185,122
2009-08-15 15:00,181,114
2009-08-15 16:00,179,110
2009-08-15 17:00,170,93
2009-08-15 18:00,164,81
2009-08-15 19:00,163,79
2009-08-15 20:00,171,95
2009-08-15 21:00,198,146
2009-08-15 22:00,199,149
2009-08-15 23:00,240,190
2009-08-16 0:00,225,175
2009-08-16 1:00,238,188
2009-08-16 2:00,238,188
2009-08-16 3:00,227,177
2009-08-16 4:00,233,183
2009-08-16 5:00,252,202
2009-08-16 6:00,255,205
2009-08-16 7:00,234,184
2009-08-16 8:00,291,241
2009-08-16 9:00,308,258
2009-08-16 10:00,298,248
2009-08-16 11:00,315,265
2009-08-16 12:00,289,239
2009-08-16 13:00,262,212
2009-08-16 14:00,278,228
2009-08-16 15:00,176,104
2009-08-16 16:00,168,89
2009-08-16 17:00,122,44
2009-08-16 18:00,152,57
2009-08-16 19:00,157,68
2009-08-16 20:00,163,79
2009-08-16 21:00,165,82
2009-08-16 22:00,168,89
2009-08-16 23:00,174,101
2009-08-17 0:00,166,85
2009-08-17 1:00,174,101
2009-08-17 2:00,174,100
2009-08-17 3:00,169,90
2009-08-17 4:00,153,60
2009-08-17 5:00,157,68
2009-08-17 6:00,162,77
2009-08-17 7:00,181,114
2009-08-17 8:00,180,111
2009-08-17 9:00,180,111
2009-08-17 10:00,179,109
2009-08-17 11:00,180,112
2009-08-17 12:00,174,100
2009-08-17 13:00,169,91
2009-08-17 14:00,169,90
2009-08-17 15:00,169,91
2009-08-17 16:00,169,90
2009-08-17 17:00,165,82
2009-08-17 18:00,172,97
2009-08-17 19:00,164,81
2009-08-17 20:00,168,89
2009-08-17 21:00,172,96
2009-08-17 22:00,193,137
2009-08-17 23:00,189,130
2009-08-18 0:00,187,126
2009-08-18 1:00,188,128
2009-08-18 2:00,178,108
2009-08-18 3:00,180,111
2009-08-18 4:00,186,124
2009-08-18 5:00,187,125
2009-08-18 6:00,189,129
2009-08-18 7:00,194,139
2009-08-18 8:00,199,149
2009-08-18 9:00,195,140
2009-08-18 10:00,192,134
2009-08-18 11:00,223,173
2009-08-18 12:00,193,136
2009-08-18 13:00,190,131
2009-08-18 14:00,189,129
2009-08-18 15:00,194,139
2009-08-18 16:00,198,147
2009-08-18 17:00,192,134
2009-08-18 18:00,193,136
2009-08-18 19:00,193,136
2009-08-18 20:00,204,154
2009-08-18 21:00,210,160
2009-08-18 22:00,235,185
2009-08-18 23:00,235,185
2009-08-19 0:00,217,167
2009-08-19 1:00,231,181
2009-08-19 2:00,201,151
2009-08-19 3:00,200,150
2009-08-19 4:00,196,143
2009-08-19 5:00,181,114
2009-08-19 6:00,165,82
2009-08-19 7:00,157,68
2009-08-19 8:00,155,63
2009-08-19 9:00,155,64
2009-08-19 10:00,153,59
2009-08-19 11:00,129,47
2009-08-19 12:00,119,43
2009-08-19 13:00,127,46
2009-08-19 14:00,151,56
2009-08-19 15:00,139,51
2009-08-19 16:00,152,58
2009-08-19 17:00,134,49
2009-08-19 18:00,139,51
2009-08-19 19:00,117,42
2009-08-19 20:00,82,27
2009-08-19 21:00,119,43
2009-08-19 22:00,152,58
2009-08-19 23:00,72,22
2009-08-20 0:00,78,25
2009-08-20 1:00,25,6
2009-08-20 2:00,63,18
2009-08-20 3:00,122,44
2009-08-20 4:00,117,42
2009-08-20 5:00,110,39
2009-08-20 6:00,169,91
2009-08-20 7:00,160,73
2009-08-20 8:00,99,35
2009-08-20 9:00,156,66
2009-08-20 10:00,158,69
2009-08-20 11:00,129,47
2009-08-20 12:00,154,61
2009-08-20 13:00,147,54
2009-08-20 14:00,107,38
2009-08-20 15:00,149,55
2009-08-20 16:00,134,49
2009-08-20 17:00,82,27
2009-08-20 18:00,80,26
2009-08-20 19:00,110,39
2009-08-20 20:00,119,43
2009-08-20 21:00,134,49
2009-08-20 22:00,154,61
2009-08-20 23:00,(no data),
2009-08-21 0:00,180,111
2009-08-21 1:00,195,141
2009-08-21 2:00,172,96
2009-08-21 3:00,162,76
2009-08-21 4:00,171,95
2009-08-21 5:00,137,50
2009-08-21 6:00,127,46
2009-08-21 7:00,119,43
2009-08-21 8:00,153,59
2009-08-21 9:00,163,79
2009-08-21 10:00,162,77
2009-08-21 11:00,171,95
2009-08-21 12:00,169,91
2009-08-21 13:00,163,79
2009-08-21 14:00,80,26
2009-08-21 15:00,74,23
2009-08-21 16:00,132,48
2009-08-21 17:00,153,59
2009-08-21 18:00,115,41
2009-08-21 19:00,115,41
2009-08-21 20:00,105,37
2009-08-21 21:00,93,32
2009-08-21 22:00,72,22
2009-08-21 23:00,89,30
2009-08-22 0:00,87,29
2009-08-22 1:00,70,21
2009-08-22 2:00,76,24
2009-08-22 3:00,61,17
2009-08-22 4:00,78,25
2009-08-22 5:00,107,38
2009-08-22 6:00,129,47
2009-08-22 7:00,95,33
2009-08-22 8:00,97,34
2009-08-22 9:00,95,33
2009-08-22 10:00,97,34
2009-08-22 11:00,82,27
2009-08-22 12:00,105,37
2009-08-22 13:00,107,38
2009-08-22 14:00,112,40
2009-08-22 15:00,127,46
2009-08-22 16:00,91,31
2009-08-22 17:00,82,27
2009-08-22 18:00,89,30
2009-08-22 19:00,95,33
2009-08-22 20:00,107,38
2009-08-22 21:00,89,30
2009-08-22 22:00,132,48
2009-08-22 23:00,152,58
2009-08-23 0:00,158,69
2009-08-23 1:00,161,74
2009-08-23 2:00,162,77
2009-08-23 3:00,165,83
2009-08-23 4:00,169,90
2009-08-23 5:00,172,97
2009-08-23 6:00,178,107
2009-08-23 7:00,194,138
2009-08-23 8:00,200,150
2009-08-23 9:00,211,161
2009-08-23 10:00,204,154
2009-08-23 11:00,206,156
2009-08-23 12:00,213,163
2009-08-23 13:00,232,182
2009-08-23 14:00,198,146
2009-08-23 15:00,186,123
2009-08-23 16:00,169,90
2009-08-23 17:00,157,67
2009-08-23 18:00,164,81
2009-08-23 19:00,166,85
2009-08-23 20:00,167,86
2009-08-23 21:00,170,93
2009-08-23 22:00,183,118
2009-08-23 23:00,(no data),
2009-08-24 0:00,173,99
2009-08-24 1:00,176,104
2009-08-24 2:00,171,95
2009-08-24 3:00,190,132
2009-08-24 4:00,223,173
2009-08-24 5:00,233,183
2009-08-24 6:00,233,183
2009-08-24 7:00,229,179
2009-08-24 8:00,232,182
2009-08-24 9:00,213,163
2009-08-24 10:00,227,177
2009-08-24 11:00,202,152
2009-08-24 12:00,192,135
2009-08-24 13:00,179,110
2009-08-24 14:00,181,113
2009-08-24 15:00,180,111
2009-08-24 16:00,182,116
2009-08-24 17:00,185,121
2009-08-24 18:00,190,131
2009-08-24 19:00,209,159
2009-08-24 20:00,233,183
2009-08-24 21:00,253,203
2009-08-24 22:00,248,198
2009-08-24 23:00,200,150
2009-08-25 0:00,250,200
2009-08-25 1:00,253,203
2009-08-25 2:00,246,196
2009-08-25 3:00,197,145
2009-08-25 4:00,195,140
2009-08-25 5:00,210,160
2009-08-25 6:00,201,151
2009-08-25 7:00,200,150
2009-08-25 8:00,187,125
2009-08-25 9:00,194,138
2009-08-25 10:00,209,159
2009-08-25 11:00,212,162
2009-08-25 12:00,209,159
2009-08-25 13:00,220,170
2009-08-25 14:00,(no data),
2009-08-25 15:00,214,164
2009-08-25 16:00,(no data),
2009-08-25 17:00,(no data),
2009-08-25 18:00,(no data),
2009-08-25 19:00,(no data),
2009-08-25 20:00,(no data),
2009-08-25 21:00,207,157
2009-08-25 22:00,(no data),
2009-08-25 23:00,(no data),
2009-08-26 0:00,238,188
2009-08-26 1:00,261,211
2009-08-26 2:00,249,199
2009-08-26 3:00,246,196
2009-08-26 4:00,225,175
2009-08-26 5:00,228,178
2009-08-26 6:00,237,187
2009-08-26 7:00,242,192
2009-08-26 8:00,244,194
2009-08-26 9:00,251,201
2009-08-26 10:00,251,201
2009-08-26 11:00,228,178
2009-08-26 12:00,200,150
2009-08-26 13:00,228,178
2009-08-26 14:00,209,159
2009-08-26 15:00,190,132
2009-08-26 16:00,170,92
2009-08-26 17:00,176,103
2009-08-26 18:00,152,58
2009-08-26 19:00,139,51
2009-08-26 20:00,112,40
2009-08-26 21:00,153,60
2009-08-26 22:00,160,72
2009-08-26 23:00,153,59
2009-08-27 0:00,152,58
2009-08-27 1:00,157,67
2009-08-27 2:00,158,70
2009-08-27 3:00,162,77
2009-08-27 4:00,168,89
2009-08-27 5:00,164,80
2009-08-27 6:00,172,97
2009-08-27 7:00,183,117
2009-08-27 8:00,192,135
2009-08-27 9:00,192,135
2009-08-27 10:00,200,150
2009-08-27 11:00,186,124
2009-08-27 12:00,186,123
2009-08-27 13:00,129,47
2009-08-27 14:00,97,34
2009-08-27 15:00,78,25
2009-08-27 16:00,66,19
2009-08-27 17:00,93,32
2009-08-27 18:00,72,22
2009-08-27 19:00,119,43
2009-08-27 20:00,97,34
2009-08-27 21:00,134,49
2009-08-27 22:00,165,82
2009-08-27 23:00,164,80
2009-08-28 0:00,166,85
2009-08-28 1:00,134,49
2009-08-28 2:00,80,26
2009-08-28 3:00,99,35
2009-08-28 4:00,97,34
2009-08-28 5:00,78,25
2009-08-28 6:00,57,15
2009-08-28 7:00,68,20
2009-08-28 8:00,80,26
