Time,Amount(BTC),Balance(BTC),
2012-08-28,38.8636331,4345.197145,
2012-08-29,15.276533,2331.325478,
2012-08-30,88.00008984,5415.574874,
2012-08-31,592.6249935,27725.71576,
2012-09-01,636.5095623,4082.353609,
2012-09-02,131.3486718,4327.190301,
2012-09-03,393.3040466,15600.41595,
2012-09-04,209.9077357,5473.272113,
2012-09-05,1879.840534,9424.65443,
2012-09-06,296.0590195,5772.323035,
2012-09-07,1716.888006,7869.637279,
2012-09-08,309.1368876,4865.089176,
2012-09-09,305.9936607,5944.740867,
2012-09-10,95.22403225,8158.041823,
2012-09-11,92.9751056,6040.221998,
2012-09-12,45.29645063,8650.310255,
2012-09-13,115.7604979,7672.280842,
2012-09-14,114.0988262,6348.483669,
2012-09-15,92.26080359,5837.645155,
2012-09-16,27.37853999,3801.03823,
2012-09-17,132.9413666,9574.653672,
2012-09-18,12.91522294,4675.173416,
2012-09-19,596.3723951,10858.22461,
2012-09-20,264.7080343,9540.245577,
2012-09-21,984.7716429,11534.38859,
2012-09-22,24.79656909,5406.581399,
2012-09-23,0.6165794,6692.712114,
2012-09-24,51.83097227,11934.39762,
2012-09-25,1266.704182,10564.17745,
2012-09-26,116.4144533,4114.279566,
2012-09-27,98.83171775,7047.815025,
2012-09-28,68.28641656,5609.356344,
2012-09-29,89.11326403,5929.975369,
2012-09-30,78.86116425,5676.80208,
2012-10-01,656.6772666,16686.59793,
2012-10-02,-913.7930379,9591.5184,
2012-10-03,856.5729589,7442.933195,
2012-10-04,-673.232371,7259.090575,
2012-10-05,196.5120327,8011.357307,
2012-10-06,250.9941119,5685.540301,
2012-10-07,433.4428713,7407.927253,
2012-10-08,183.2005238,4435.109855,
2012-10-09,630.3487372,7576.279807,
2012-10-10,909.4885769,6604.58096,
2012-10-11,496.9337088,6178.235204,
2012-10-12,2602.121683,18133.35124,
2012-10-13,500.6084864,6907.190438,
2012-10-14,69.56839291,6037.531077,
2012-10-15,304.2084419,7285.116732,
2012-10-16,134.9675822,25378.8164,
2012-10-17,147.854428,8766.814309,
2012-10-18,480.9244485,12408.29629,
2012-10-19,59.89861806,7371.328705,
2012-10-20,1036.350812,7061.715695,
2012-10-21,204.8211996,7798.048471,
2012-10-22,89.15037867,7476.887165,
2012-10-23,68.29898621,183950.6172,
2012-10-24,888.5082449,10370.6825,
2012-10-25,234.7834646,4611.430778,
2012-10-26,-1165.610699,11452.72761,
2012-10-27,14.70643163,6571.027326,
2012-10-28,130.8459743,8292.766376,
2012-10-29,18.37057881,5153.901965,
2012-10-30,171.4130586,3897.246959,
2012-10-31,45.47907501,8679.707593,
2012-11-01,-22.82142518,9014.028377,
2012-11-02,109.9963826,7828.972763,
2012-11-03,273.3509147,6493.372965,
2012-11-04,207.516657,8512.756386,
2012-11-05,-402.1745152,25453.52639,
2012-11-06,105.0931869,9440.686389,
2012-11-07,-129.7348885,8443.737148,
2012-11-08,194.9110246,25131.31432,
2012-11-09,181.3697651,9723.912903,
2012-11-10,45.8183057,6976.734252,
2012-11-11,96.85307783,5640.945001,
2012-11-12,316.7993295,5345.040188,
2012-11-13,173.9713183,8717.768877,
2012-11-14,1191.559428,12136.45596,
2012-11-15,300.6152424,4614.67497,
2012-11-16,231.1897877,5088.893471,
2012-11-17,24.68952802,6785.433093,
2012-11-18,270.0107413,5861.092687,
2012-11-19,111.3669329,10655.68105,
2012-11-20,-918.9728596,4429.617248,
2012-11-21,-11.9902219,6095.479432,
2012-11-22,-1122.585991,7077.640844,
2012-11-23,-105.7367868,7372.564699,
2012-11-24,51.1160901,7083.182698,
2012-11-25,-95.03796237,6048.649663,
2012-11-26,247.80286,6974.868203,
2012-11-27,45.04440513,5956.455021,
2012-11-28,118.3096411,5347.036132,
2012-11-29,15.02046492,3333.660799,
2012-11-30,225.105413,8739.024444,
2012-12-01,573.7617427,5781.014215,
2012-12-02,38.03959182,6818.267439,
2012-12-03,-527.9110433,23183.08403,
2012-12-04,24649.66864,29345.89623,
2012-12-05,124.410221,7570.82721,
2012-12-06,-120.7059925,4366.131121,
2012-12-07,39.33576715,3565.015759,
2012-12-08,38.108397,5885.630057,
2012-12-09,221.5206288,3742.636363,
2012-12-10,1970.252248,6161.694878,
2012-12-11,540.4502338,6524.402547,
2012-12-12,39.51885916,4380.408834,
2012-12-13,303.6862662,2285.877063,
2012-12-14,642.1708526,6539.081617,
2012-12-15,-28.49584745,4249.298335,
2012-12-16,168.2707097,6984.572775,
2012-12-17,702.5817411,4003.72564,
2012-12-18,308.8637652,7840.762596,
2012-12-19,29.35292314,2923.68987,
2012-12-20,30.90169335,2962.252787,
2012-12-21,207.8712568,8277.066759,
2012-12-22,311.1660471,7540.415301,
2012-12-23,152.7381716,5976.61307,
2012-12-24,140.0360553,3115.887347,
2012-12-25,73.828606,4604.482921,
2012-12-26,116.6359862,6100.526411,
2012-12-27,15.5218071,1806.300363,
2012-12-28,83.53017113,3963.811773,
2012-12-29,254.7681262,5366.121012,
2012-12-30,18.66380911,4643.667269,
2012-12-31,35.02277384,4032.175758,
2013-01-01,-364.6523742,24462.09774,
2013-01-02,91.17558366,6743.630967,
2013-01-03,41.4938742,6429.647344,
2013-01-04,8016.243139,10284.08137,
2013-01-05,128.8464182,4339.938302,
2013-01-06,-3.78385644,4596.725553,
2013-01-07,6.08292567,1282.886623,
2013-01-08,28.52905054,5635.764204,
2013-01-09,769.3840558,12681.79557,
2013-01-10,82.65480695,4469.450733,
2013-01-11,-886.4139854,3319.838687,
2013-01-12,19.20091219,1901.822734,
2013-01-13,680.8583658,6354.228598,
2013-01-14,34.39469017,2410.620111,
2013-01-15,120.1977625,4829.348091,
2013-01-16,36.76287561,4142.719125,
2013-01-17,1112.008744,7717.74265,
2013-01-18,1710.189795,27076.04817,
2013-01-19,1909.259672,57846.19802,
2013-01-20,244.205818,18625.64226,
2013-01-21,414.2069963,4333.137087,
2013-01-22,5581.847945,19411.73506,
2013-01-23,644.1048413,19804.69485,
2013-01-24,50.78976109,9924.739601,
2013-01-25,260.9248493,86576.93428,
2013-01-26,717.3030735,6353.064796,
2013-01-27,786.3349019,5228.903396,
2013-01-28,313.1173298,4929.097658,
2013-01-29,102.6159376,7076.226704,
2013-01-30,833.6792816,5818.101794,
2013-01-31,592.4271613,11329.50716,
2013-02-01,525.754778,89302.55743,
2013-02-02,-410.1643796,111242.6593,
2013-02-03,-449.0658161,86728.12177,
2013-02-04,1226.018114,60122.46034,
2013-02-05,339.1179713,121616.8369,
2013-02-06,250.821932,98552.51517,
2013-02-07,979.1335235,119973.6431,
2013-02-08,708.3380747,105372.6287,
2013-02-09,1380.174014,130701.1414,
2013-02-10,13.87897355,139993.5153,
2013-02-11,248.2343262,105791.0771,
2013-02-12,-786.6847169,49392.76442,
2013-02-13,212.5957658,38701.11177,
2013-02-14,69.57248831,30201.55905,
2013-02-15,438.8792808,41909.44235,
2013-02-16,1466.490032,41252.77566,
2013-02-17,16.41260397,38518.55571,
2013-02-18,-341.0258717,34865.92324,
2013-02-19,1428.27887,40170.75339,
2013-02-20,210.8857351,46367.05336,
2013-02-21,480.1879958,42880.9741,
2013-02-22,176.4004803,37666.73183,
2013-02-23,1602.968043,48272.06671,
2013-02-24,483.4901478,35779.07541,
2013-02-25,-678.2434967,68860.48762,
2013-02-26,39.2457008,50111.30732,
2013-02-27,122.6144332,54811.56945,
2013-02-28,1238.177145,47687.31215,
2013-03-01,575.2896113,36032.25435,
2013-03-02,59.76294242,40784.55063,
2013-03-03,86.14993572,41442.42735,
2013-03-04,72.59350277,41288.19221,
2013-03-05,898.6190627,44799.44303,
2013-03-06,893.9443306,57206.92005,
2013-03-07,938.1776108,40061.12561,
2013-03-08,99.04973917,35821.04834,
2013-03-09,9.50471786,41643.42831,
2013-03-10,-953.6681997,41341.63578,
2013-03-11,1507.067551,45182.33106,
2013-03-12,-208.5399472,15303.45257,
2013-03-13,1524.860321,35594.11931,
2013-03-14,431.0529619,31768.61297,
2013-03-15,-36.78813276,21111.64891,
2013-03-16,-10.45550317,30799.09367,
2013-03-17,100.3419768,36031.19455,
2013-03-18,550.5012682,25309.36016,
2013-03-19,33.87227263,35661.99324,
2013-03-20,3883.475788,36416.21283,
2013-03-21,-538.4483628,47259.59561,
2013-03-22,1138.809847,43383.647,
2013-03-23,1343.510273,40028.49042,
2013-03-24,653.2513578,26732.58155,
2013-03-25,36.9879525,17177.71979,
2013-03-26,461.4928907,23532.93886,
2013-03-27,110.8992183,36053.54282,
2013-03-28,-5.69994313,30126.18057,
2013-03-29,71.14231981,31285.2149,
2013-03-30,401.9387329,24767.46187,
2013-03-31,852.4940035,20379.30178,
2013-04-01,17.98800898,31009.07838,
2013-04-02,590.5510333,31877.3639,
2013-04-03,-149.1847696,24253.89686,
2013-04-04,45.56354816,27079.66109,
2013-04-05,339.1612083,20665.89472,
2013-04-06,17.66095773,19097.71055,
2013-04-07,63.3954462,10415.38233,
2013-04-08,1538.571132,24171.35655,
2013-04-09,990.5377969,107591.9118,
2013-04-10,1818.54217,16454.39911,
2013-04-11,848.1164055,8707.325058,
2013-04-12,-650.4363785,29942.48442,
2013-04-13,1920.45462,16475.25659,
2013-04-14,-2159.880358,11764.57553,
2013-04-15,-61.21870759,8317.720904,
2013-04-16,53.22539943,11580.30121,
2013-04-17,11821.79607,30098.87631,
2013-04-18,-51.72147066,11007.83431,
2013-04-19,835.5734506,8939.976774,
2013-04-20,-70.48105497,5890.362161,
2013-04-21,-113.9926681,7755.228075,
2013-04-22,56.34736326,10476.81866,
2013-04-23,333.0926376,11807.47324,
2013-04-24,9180.133002,17776.36147,
2013-04-25,26030.21042,32754.47202,
2013-04-26,8722.417995,14933.45088,
2013-04-27,29.87789636,7728.78911,
2013-04-28,10266.6653,16830.94013,
2013-04-29,9958.265595,15665.15516,
2013-04-30,2109.730479,7778.525642,
2013-05-01,31.11991238,5465.611457,
2013-05-02,116.433323,12873.01101,
2013-05-03,1129.560061,15126.95196,
2013-05-04,123.6321123,7230.451195,
2013-05-05,827.4033526,5163.04282,
2013-05-06,148.4667327,8164.185869,
2013-05-07,9.56343066,7300.928023,
2013-05-08,203.4828969,8855.835584,
2013-05-09,-2.81977108,5957.842827,
2013-05-10,1860.207307,8035.807393,
2013-05-11,57.08022495,5947.729624,
2013-05-12,231.2394796,7556.833167,
2013-05-13,260.0763079,9231.028501,
2013-05-14,461.0114892,10967.26873,
2013-05-15,1576.503805,16591.13297,
2013-05-16,29.52159766,6418.855004,
2013-05-17,2713.611742,10311.04284,
2013-05-18,1490.452434,8327.668417,
2013-05-19,-272.8000199,7514.980767,
2013-05-20,920.4155314,7293.682786,
2013-05-21,1030.922127,13400.49741,
2013-05-22,466.6592449,29825.72517,
2013-05-23,437.0465537,25699.54664,
2013-05-24,-398.8205381,14962.2852,
2013-05-25,10.26051862,10322.88652,
2013-05-26,-3.77170278,8964.745751,
2013-05-27,56.32110886,8365.582462,
2013-05-28,14.88418755,7165.131702,
2013-05-29,1112.029144,25957.82886,
2013-05-30,382.0195266,16060.14386,
2013-05-31,746.1911462,17913.66235,
2013-06-01,255.8880785,29732.93775,
2013-06-02,891.8552754,30273.00392,
2013-06-03,1324.592765,31202.07701,
2013-06-04,1678.801503,29394.19333,
2013-06-05,158.4749616,13876.985,
2013-06-06,675.0271961,8223.272016,
2013-06-07,-61.18255723,8521.580913,
2013-06-08,57.01686085,9068.866985,
2013-06-09,124.9280825,9225.101939,
2013-06-10,94.10241392,8563.125604,
2013-06-11,-14.56269183,9410.875054,
2013-06-12,691.533219,12337.68515,
2013-06-13,-297.6616604,19188.79958,
2013-06-14,3322.344866,11048.94059,
2013-06-15,-9.46158607,9867.841156,
2013-06-16,190.3979842,12485.76853,
2013-06-17,141.6321229,21404.85059,
2013-06-18,-51.88822441,11467.136,
2013-06-19,1126.500398,12003.07662,
2013-06-20,3902.981046,14507.86382,
2013-06-21,350.3798923,18879.03303,
2013-06-22,204.2701671,15596.0629,
2013-06-23,-22.22512844,7409.544689,
2013-06-24,313.9781435,90610.14525,
2013-06-25,422.9877898,25587.37186,
2013-06-26,2046.646349,19396.01028,
2013-06-27,-34.24844141,10554.95856,
2013-06-28,711.7538792,12702.41008,
2013-06-29,151.3408501,58954.61072,
2013-06-30,86.62090055,87941.44123,
2013-07-01,951.1303652,11324.38999,
2013-07-02,265.2514615,9566.108166,
2013-07-03,398.6929712,30789.04884,
2013-07-04,1902.626116,15162.71415,
2013-07-05,371.7960042,24070.70482,
2013-07-06,2441.757448,14565.3144,
2013-07-07,-7.75417956,8548.352631,
2013-07-08,-1183.036873,10642.03452,
2013-07-09,-104.6970181,4860.402792,
2013-07-10,1193.733601,10645.58061,
2013-07-11,3773.67574,16790.26676,
2013-07-12,-0.44919654,10103.37611,
2013-07-13,-25.30445392,6702.844795,
2013-07-14,157.502186,14582.97624,
2013-07-15,1.70631638,8874.84191,
2013-07-16,-122.035911,19242.64492,
2013-07-17,1037.024176,20763.59521,
2013-07-18,193.4155239,16298.61356,
2013-07-19,991.0916403,18341.6667,
2013-07-20,573.9004429,11030.38291,
2013-07-21,52.44244047,10279.90288,
2013-07-22,520.8118199,13294.3613,
2013-07-23,16.15168724,6306.591112,
2013-07-24,188.8794456,17450.33042,
2013-07-25,479.6810462,17333.49947,
2013-07-26,-31.35493059,8481.665805,
2013-07-27,-474.8432944,169568.0356,
2013-07-28,100.2207004,8689.584722,
2013-07-29,3298.059242,12983.55728,
2013-07-30,114.2587174,9119.189249,
2013-07-31,558.8078091,17589.2309,
2013-08-01,2725.050596,41409.52351,
2013-08-02,76.17678364,11103.2294,
2013-08-03,25.76127841,12629.77206,
2013-08-04,255.9260064,8609.598669,
2013-08-05,-75.59044018,12825.71442,
2013-08-06,121.0807756,14995.49656,
2013-08-07,365.091583,16167.09503,
2013-08-08,338.8803071,22627.43363,
2013-08-09,173.7362596,35297.46474,
2013-08-10,125.7518838,11691.00653,
2013-08-11,145.4607055,13386.78848,
2013-08-12,-891.074163,24653.36227,
2013-08-13,-62.59388353,8749.714272,
2013-08-14,247.0062592,28080.31339,
2013-08-15,-1958.191728,30815.87324,
2013-08-16,1306.677258,14852.92993,
2013-08-17,171.2369257,8885.110759,
2013-08-18,79.49007082,41095.70803,
2013-08-19,1066.220831,56491.59951,
2013-08-20,429.950306,18741.0146,
2013-08-21,-277.8081262,26996.42212,
2013-08-22,120.767652,14866.88353,
2013-08-23,1313.347627,21445.83545,
2013-08-24,-91.91290823,8227.059491,
2013-08-25,2.75870123,27166.22455,
2013-08-26,-67.19211687,10653.20754,
2013-08-27,124.6906299,13604.93607,
2013-08-28,313.7343203,13457.93891,
2013-08-29,-116.9447959,14098.45348,
2013-08-30,277.884116,17420.05131,
2013-08-31,77.00694575,42554.40362,
2013-09-01,54.00211302,22184.35084,
2013-09-02,-766.7907827,24140.70838,
2013-09-03,56.57538893,11510.36547,
2013-09-04,213.0889996,13497.96406,
2013-09-05,145.3648805,13518.81004,
2013-09-06,273.2138023,16145.96147,
2013-09-07,101.3027765,16007.28517,
2013-09-08,457.4773415,16256.82201,
2013-09-09,-212.6601745,21998.31337,
2013-09-10,137.2675,40352.30468,
2013-09-11,1600.529472,14731.6238,
2013-09-12,1293.685933,19385.82033,
2013-09-13,355.8186945,15594.31532,
2013-09-14,182.7389303,18393.84814,
2013-09-15,-66.65381702,11578.79123,
2013-09-16,237.8353022,15690.76641,
2013-09-17,365.856573,31464.05856,
2013-09-18,440.4097097,23988.29066,
2013-09-19,1248.842795,19538.52348,
2013-09-20,-156.8922936,18794.06306,
2013-09-21,109.4541179,14469.73934,
2013-09-22,119.0012872,11984.51009,
2013-09-23,2292.012234,19833.98155,
2013-09-24,9.56948501,12656.34852,
2013-09-25,1723.400624,13207.14241,
2013-09-26,111.8245257,11539.42001,
2013-09-27,186.5774677,16715.37708,
2013-09-28,170.864175,11034.10213,
2013-09-29,3419.140115,17427.16478,
2013-09-30,64.82688996,17680.87894,
2013-10-01,4248.124134,19728.87228,
2013-10-02,292.3783591,13486.64107,
2013-10-03,263.269019,14275.23229,
2013-10-04,189.737268,12282.33319,
2013-10-05,1341.76901,16919.14482,
2013-10-06,75.20518828,15022.79062,
2013-10-07,2361.082853,21119.46299,
2013-10-08,66.73526396,13787.05136,
2013-10-09,-11.85229788,19056.05851,
2013-10-10,-76.29031731,12733.82018,
2013-10-11,-9.567606,21035.58802,
2013-10-12,46.47186911,274019.5429,
2013-10-13,182.8673068,15880.51367,
2013-10-14,169.6995662,17330.00818,
2013-10-15,913.7405795,22897.71851,
2013-10-16,320.4122908,174535.9783,
2013-10-17,222.5736362,18082.27465,
2013-10-18,186.4721918,16591.74982,
2013-10-19,131.058412,123012.1179,
2013-10-20,412.0827958,32676.62207,
2013-10-21,309.1031695,23496.49472,
2013-10-22,32.40145985,24774.174,
2013-10-23,107.2363161,20060.00883,
2013-10-24,44.34917576,31650.85176,
2013-10-25,305.3731234,23702.36858,
2013-10-26,862.4387013,19248.00961,
2013-10-27,129.9649926,19097.43764,
2013-10-28,370.8257488,26080.19403,
2013-10-29,466.9913837,18396.36466,
2013-10-30,173.3480809,21755.61279,
2013-10-31,44.07469662,21622.3061,
2013-11-01,121.5101285,15588.01794,
2013-11-02,292.7311903,14435.57308,
2013-11-03,9.87052352,13994.7901,
2013-11-04,572.8223646,18891.88142,
2013-11-05,4499.33054,14917.8761,
2013-11-06,239.8507607,18113.15272,
2013-11-07,-366.2068116,16395.07386,
2013-11-08,162.3004663,13536.73779,
2013-11-09,-157.7777628,12442.9831,
2013-11-10,116.9813373,11445.01447,
2013-11-11,2078.900221,18252.11181,
2013-11-12,132.8046134,13807.24922,
2013-11-13,78.45620339,12252.37735,
2013-11-14,258.6897421,13291.73725,
2013-11-15,482.6834163,14261.65364,
2013-11-16,260.766751,21278.38312,
2013-11-17,-82.98695179,11256.22577,
2013-11-18,1.21185627,6727.443989,
2013-11-19,1865.751358,32263.27901,
2013-11-20,1519.635663,23297.3331,
2013-11-21,-149.2062665,19786.58498,
2013-11-22,-93.61727504,11448.59769,
2013-11-23,72.78664402,93237.34048,
2013-11-24,108.8862811,167787.2598,
2013-11-25,662.6313508,248845.1386,
2013-11-26,-306.7385102,169246.7674,
2013-11-27,3444.504741,14543.08389,
2013-11-28,216.9167391,15696.65633,
2013-11-29,2.0375363,13936.49718,
2013-11-30,162.2124457,15342.41085,
2013-12-01,-112.4249878,97242.98733,
2013-12-02,-589.7453937,364506.9428,
2013-12-03,3832.942933,237670.2381,
2013-12-04,66.95648439,91426.35783,
2013-12-05,168.5384307,9616.771669,
2013-12-06,1491.697852,105325.8854,
2013-12-07,5348.703786,20434.05055,
2013-12-08,262.5225821,19068.9095,
2013-12-09,198.6913442,16251.05775,
2013-12-10,-47.19110814,14766.64162,
2013-12-11,2972.919638,15363.01057,
2013-12-12,665.7161027,16158.7635,
2013-12-13,97.10002038,8841.401259,
2013-12-14,234.7002446,54172.52079,
2013-12-15,117.4384986,44125.47997,
2013-12-16,1126.484504,16867.96255,
2013-12-17,1162.69464,158650.6132,
2013-12-18,4323.619726,44626.38449,
2013-12-19,21316.32219,126298.0933,
2013-12-20,2695.594939,186335.0274,
2013-12-21,4791.498228,25906.70057,
2013-12-22,-110.2043158,9802.391971,
2013-12-23,933.4990266,19581.57606,
2013-12-24,-72.95985514,18929.80702,
2013-12-25,77.63024587,107007.9923,
2013-12-26,229.7265243,20619.92944,
2013-12-27,161.5088807,33220.11518,
2013-12-28,-76.77712141,19429.5855,
2013-12-29,8989.048448,41998.55622,
2013-12-30,-457.4682098,22478.51229,
2013-12-31,1437.060795,17221.51356,
2014-01-01,596.6011136,26081.24638,
2014-01-02,-159.1948257,21760.72892,
2014-01-03,165.8131632,39447.62042,
2014-01-04,-267.617517,181510.8242,
2014-01-05,91.62555282,21799.48347,
2014-01-06,30.85491396,36610.94212,
2014-01-07,155.1583184,38131.70821,
2014-01-08,-19.02689416,37226.65884,
2014-01-09,195.8373286,44458.92497,
2014-01-10,212.2381121,72899.96314,
2014-01-11,3132.89924,72318.07439,
2014-01-12,1055.664106,85816.38235,
2014-01-13,195.3422771,95135.40014,
2014-01-14,242.2589161,89783.16307,
2014-01-15,358.790526,122638.1533,
2014-01-16,2718.259581,146129.9657,
2014-01-17,120.3407123,110776.8156,
2014-01-18,-781.5757433,107604.633,
2014-01-19,71.25981292,84010.36869,
2014-01-20,-64.48403782,87148.6288,
2014-01-21,141.8472087,82192.72114,
2014-01-22,-345.0460753,98450.13065,
2014-01-23,1410.728983,166887.8053,
2014-01-24,617.9676996,103124.759,
2014-01-25,55.63402942,97831.88475,
2014-01-26,170.4016873,85804.64358,
2014-01-27,-46.92512274,80980.21089,
2014-01-28,722.2311444,102617.3746,
2014-01-29,-361.6843274,211689.6196,
2014-01-30,1167.080701,107202.5432,
2014-01-31,85.75284261,94769.01334,
2014-02-01,148.1943752,126513.5517,
2014-02-02,431.5756787,139565.9958,
2014-02-03,34.30259364,33988.52569,
2014-02-04,-179.429458,32585.88855,
2014-02-05,9840.019572,30384.4618,
2014-02-06,268.835862,289314.8235,
2014-02-07,104.373587,21553.72994,
2014-02-08,1385.155509,33385.24109,
2014-02-09,-143.5264551,20393.46322,
2014-02-10,-65.43509868,18741.33431,
2014-02-11,-128.3993086,12705.17604,
2014-02-12,278.9824189,27175.1883,
2014-02-13,-256.5199728,23622.26489,
2014-02-14,437.851026,31263.82879,
2014-02-15,195.8671238,42302.49395,
2014-02-16,56.13882944,32304.3199,
2014-02-17,-167.1118372,30613.71969,
2014-02-18,-2510.70714,40239.02797,
2014-02-19,225.3278602,77808.44779,
2014-02-20,-396.8299043,28061.13496,
2014-02-21,-62.29212727,22519.68055,
2014-02-22,206.186242,35523.85503,
2014-02-23,-130.4415536,12258.57475,
2014-02-24,-263.3895603,24531.77968,
2014-02-25,-76.06824806,18046.23025,
2014-02-26,133.6204734,35676.87713,
2014-02-27,118.6030192,108753.4621,
2014-02-28,64.12139273,29302.53337,
2014-03-01,35.18872466,15478.67145,
2014-03-02,110.9546053,13027.30843,
2014-03-03,513.2468101,22382.23325,
2014-03-04,327.6575426,14466.66655,
2014-03-05,1575.921482,29588.95035,
2014-03-06,1782.463436,30448.81097,
2014-03-07,871.8846119,109001.0703,
2014-03-08,233.3540546,36312.29399,
2014-03-09,25.53560152,29172.17032,
2014-03-10,-13.84831795,28425.42104,
2014-03-11,12.07064694,116084.1416,
2014-03-12,124.3597883,116098.3712,
2014-03-13,1478.746016,52010.79046,
2014-03-14,766.6586635,39608.9235,
2014-03-15,-9.40660773,41720.0135,
2014-03-16,-129.0785667,26737.15168,
2014-03-17,828.6271645,25381.85935,
2014-03-18,127.0688261,35103.66841,
2014-03-19,33.73532297,31016.06204,
2014-03-20,50.51081897,37381.6934,
2014-03-21,194.0868744,48789.61701,
2014-03-22,228.3417503,30340.70637,
2014-03-23,170.4637673,47894.64422,
2014-03-24,235.9873212,59685.40436,
2014-03-25,211.7282908,47567.4124,
2014-03-26,1112.025006,120548.8665,
2014-03-27,-265.3213096,413683.315,
2014-03-28,587.0459634,40998.53338,
2014-03-29,-912.8295138,55178.54425,
2014-03-30,-83.8821288,34881.20506,
2014-03-31,1.16827825,44214.63531,
2014-04-01,-80.87373497,37288.92693,
2014-04-02,166.7118609,133847.4818,
2014-04-03,35.63262446,44568.13293,
2014-04-04,238.0056164,57610.161,
2014-04-05,151.3411228,58092.30358,
2014-04-06,-63.76761672,46634.53606,
2014-04-07,19.64339832,39257.29317,
2014-04-08,-35.44531927,38957.42028,
2014-04-09,22.98804896,42006.29045,
2014-04-10,-49.50618492,37737.04905,
2014-04-11,68.04068635,50212.03165,
2014-04-12,41.04892953,40774.66384,
2014-04-13,251.4129793,54233.50402,
2014-04-14,764.239097,42631.71955,
2014-04-15,905.2040574,44887.23106,
2014-04-16,19974.4072,61635.33255,
2014-04-17,193.5928047,54720.8505,
2014-04-18,11.41209564,41368.23324,
2014-04-19,143.9180452,51401.37086,
2014-04-20,189.4957611,54434.3659,
2014-04-21,58.3936234,61206.4213,
2014-04-22,528.4825603,67777.53184,
2014-04-23,17.66923368,60439.59997,
2014-04-24,-52.70735284,67195.5692,
2014-04-25,-0.78947038,78907.81822,
2014-04-26,244.2489151,149884.4843,
2014-04-27,361.399759,85194.64088,
2014-04-28,-377.3625678,69121.58273,
2014-04-29,387.7352701,68339.67139,
2014-04-30,-77.91834155,46565.00405,
2014-05-01,-169.206078,46892.75071,
2014-05-02,107.5097892,44405.58327,
2014-05-03,75.05777055,41256.69421,
2014-05-04,88.31049679,45596.44294,
2014-05-05,-112.9292134,36269.34002,
2014-05-06,14.21288082,35202.83007,
2014-05-07,-53.49572057,46849.68806,
2014-05-08,406.1836486,50145.81257,
2014-05-09,-113.8840756,29701.00087,
2014-05-10,258.545465,72962.19284,
2014-05-11,-176.2160772,33687.82979,
2014-05-12,85.24244797,50184.00953,
2014-05-13,503.7052402,47566.28902,
2014-05-14,-16.81847619,34454.58437,
2014-05-15,-283.5879105,34640.58485,
2014-05-16,55.96680203,34914.28279,
2014-05-17,20.6661067,32438.04263,
2014-05-18,-1.09812027,27200.44409,
2014-05-19,694.5786386,54671.23783,
2014-05-20,250.101542,58687.49955,
2014-05-21,171.5532828,48066.27563,
2014-05-22,-290.7764504,42285.83397,
2014-05-23,581.0178752,50938.72291,
2014-05-24,3.92105027,42679.32862,
2014-05-25,-381.2502148,35802.67636,
2014-05-26,442.4886858,48426.92284,
2014-05-27,53875.80363,105400.0069,
2014-05-28,75.6130342,53750.16929,
2014-05-29,-130.1021814,26656.14669,
2014-05-30,357.3424145,39713.03597,
2014-05-31,-123.6382584,37048.60093,
2014-06-01,-124.4313583,26935.9168,
2014-06-02,279.3661973,48979.46713,
2014-06-03,-136.7639404,62631.58982,
2014-06-04,51.87905694,52399.68307,
2014-06-05,-112.9652926,38506.82885,
2014-06-06,-68.56774474,30962.82284,
2014-06-07,72.00429979,37795.95931,
2014-06-08,-2029.050867,30403.04177,
2014-06-09,1302.09283,35674.70758,
2014-06-10,2540.641285,40327.11717,
2014-06-11,66366.11031,103418.8723,
2014-06-12,69102.50665,105044.3118,
2014-06-13,-15.31012226,85483.27798,
2014-06-14,297.8339414,52179.36231,
2014-06-15,111.2790993,45488.60172,
2014-06-16,73.39193668,51680.62307,
2014-06-17,66.05463047,222630.075,
2014-06-18,-118.9125216,36132.32217,
2014-06-19,-44.02924882,39776.92067,
2014-06-20,199.4577466,49892.51371,
2014-06-21,271.0377095,49729.38335,
2014-06-22,166.1899454,59429.38132,
2014-06-23,149.1979637,64423.57105,
2014-06-24,343.2399099,73828.55156,
2014-06-25,-85.95304404,64905.9619,
2014-06-26,435.3889586,50875.60681,
2014-06-27,307.679194,219414.8021,
2014-06-28,301.151011,79926.40738,
2014-06-29,-48.66727146,58781.02418,
2014-06-30,259.5930786,63054.94463,
2014-07-01,1216.33995,73445.47006,
2014-07-02,-58.07336903,61504.97106,
2014-07-03,-26.7567846,68743.08897,
2014-07-04,79.96525499,61916.78664,
2014-07-05,259.5582323,84799.96959,
2014-07-06,145.7522308,77226.89013,
2014-07-07,-13.47820763,69556.60748,
2014-07-08,211.0853257,71656.06834,
2014-07-09,290.0518567,101275.6302,
2014-07-10,56.77396446,88958.84321,
2014-07-11,69.47101732,92756.49942,
2014-07-12,93.36698379,129950.097,
2014-07-13,106.1763577,107151.6449,
2014-07-14,1.11998442,82013.02962,
2014-07-15,48.31930251,91043.6469,
2014-07-16,-143.9680305,95307.79225,
2014-07-17,758.1536411,79217.01932,
2014-07-18,581.667819,139970.6047,
2014-07-19,198.5125205,130774.2311,
2014-07-20,57.100063,99684.63877,
2014-07-21,228.9086481,268730.2228,
2014-07-22,151.99169,176315.6119,
